player_id,full_name,wikipedia_slug_tried,wikipedia_slug_chosen,wikidata_qid,wiki_match,wiki_12mo,fetch_date,window_start,window_end,n_redirect_titles,redirect_views_12mo,redirect_share
1,Leo Carlsson,Leo_Carlsson,Leo_Carlsson,Q115703445,occupation,71385,2026-07-22,20250418,20260417,0,0,0.000000
2,Nathan Gaucher,Nathan_Gaucher,Nathan_Gaucher,Q112967545,occupation,8052,2026-07-22,20250418,20260417,0,0,0.000000
3,Cutter Gauthier,Cutter_Gauthier,Cutter_Gauthier,Q81903054,occupation,142749,2026-07-22,20250418,20260417,4,110,0.000771
4,Mikael Granlund,Mikael_Granlund,Mikael_Granlund,Q520141,occupation,102398,2026-07-22,20250418,20260417,0,0,0.000000
5,Jansen Harkins,Jansen_Harkins,Jansen_Harkins,Q20066440,occupation,11914,2026-07-22,20250418,20260417,0,0,0.000000
6,Ross Johnston,Ross_Johnston,Ross_Johnston,Q24006114,occupation,17791,2026-07-22,20250418,20260417,0,0,0.000000
7,Alex Killorn,Alex_Killorn,Alex_Killorn,Q4719307,occupation,31301,2026-07-22,20250418,20260417,3,1258,0.040190
8,Chris Kreider,Chris_Kreider,Chris_Kreider,Q465017,occupation,102885,2026-07-22,20250418,20260417,3,166,0.001613
9,Mason McTavish,Mason_McTavish,Mason_McTavish,Q107684199,occupation,97735,2026-07-22,20250418,20260417,1,83,0.000849
10,Ryan Poehling,Ryan_Poehling,Ryan_Poehling,Q30538929,occupation,51150,2026-07-22,20250418,20260417,1,200,0.003910
11,Beckett Sennecke,Beckett_Sennecke,Beckett_Sennecke,Q126930004,occupation,98168,2026-07-22,20250418,20260417,1,78,0.000795
12,Troy Terry,Troy_Terry,Troy_Terry,Q21600096,occupation,30628,2026-07-22,20250418,20260417,1,28,0.000914
13,Frank Vatrano,Frank_Vatrano,Frank_Vatrano,Q21484331,occupation,23769,2026-07-22,20250418,20260417,2,116,0.004880
14,Jeffrey Viel,Jeffrey_Viel,Jeffrey_Viel,Q106291776,occupation,17493,2026-07-22,20250418,20260417,1,107,0.006117
15,Tim Washe,Tim_Washe,Tim_Washe,Q133885139,occupation,9113,2026-07-22,20250418,20260417,1,182,0.019971
16,John Carlson,John_Carlson,John_Carlson_(ice_hockey),Q1364621,occupation,88802,2026-07-22,20250418,20260417,0,0,0.000000
17,Radko Gudas,Radko_Gudas,Radko_Gudas,Q3501342,occupation,149288,2026-07-22,20250418,20260417,0,0,0.000000
18,Drew Helleson,Drew_Helleson,Drew_Helleson,Q110553837,occupation,11011,2026-07-22,20250418,20260417,1,65,0.005903
19,Tyson Hinds,Tyson_Hinds,,,none,,2026-06-23,20250418,20260417,,,
20,Jackson LaCombe,Jackson_LaCombe,Jackson_LaCombe,Q108556047,occupation,89302,2026-07-22,20250418,20260417,1,605,0.006775
21,Pavel Mintyukov,Pavel_Mintyukov,Pavel_Mintyukov,Q112967556,occupation,17789,2026-07-22,20250418,20260417,1,36,0.002024
22,Ian Moore,Ian_Moore,Ian_Moore_(ice_hockey),Q133869438,occupation,9881,2026-07-22,20250418,20260417,0,0,0.000000
23,Jacob Trouba,Jacob_Trouba,Jacob_Trouba,Q3133586,occupation,70852,2026-07-22,20250418,20260417,1,90,0.001270
24,Olen Zellweger,Olen_Zellweger,Olen_Zellweger,Q124350295,occupation,33435,2026-07-22,20250418,20260417,0,0,0.000000
25,Viktor Arvidsson,Viktor_Arvidsson,Viktor_Arvidsson,Q2645491,occupation,58102,2026-07-22,20250418,20260417,1,69,0.001188
26,Michael Eyssimont,Michael_Eyssimont,Mikey_Eyssimont,Q111588813,occupation,35401,2026-07-22,20250418,20260417,3,1290,0.036440
27,Morgan Geekie,Morgan_Geekie,Morgan_Geekie,Q87355712,occupation,123805,2026-07-22,20250418,20260417,0,0,0.000000
28,James Hagens,James_Hagens,James_Hagens,Q124303296,occupation,174750,2026-07-22,20250418,20260417,0,0,0.000000
29,Tanner Jeannot,Tanner_Jeannot,Tanner_Jeannot,Q105741085,occupation,50348,2026-07-22,20250418,20260417,0,0,0.000000
30,Mark Kastelic,Mark_Kastelic,Mark_Kastelic,Q110751049,occupation,30459,2026-07-22,20250418,20260417,0,0,0.000000
31,Marat Khusnutdinov,Marat_Khusnutdinov,Marat_Khusnutdinov,Q100166282,occupation,46030,2026-07-22,20250418,20260417,2,240,0.005214
32,Sean Kuraly,Sean_Kuraly,Sean_Kuraly,Q27702898,occupation,39864,2026-07-22,20250418,20260417,1,48,0.001204
