player_id,full_name,team_code,own_mentions,other_mentions,neutral_mentions,attributed_mentions,own_intensity,other_intensity,neutral_intensity,own_share,own_share_scored,rival_reach,top_rival,low_n
1,Leo Carlsson,ANA,274,109,251,383,0.05064695009242144,0.02066252659019958,0.015876695597122476,0.7102415057375496,0.7168680376593565,23,SanJoseSharks,False
2,Nathan Gaucher,ANA,21,3,1,24,0.0038817005545286505,0.00027290869053874834,1.9138023424940673e-05,0.9343118270718812,0.7585175626453186,2,Habs,True
3,Cutter Gauthier,ANA,214,126,212,340,0.03955637707948244,0.02555375500105099,0.00946126391756373,0.6075302846960277,0.6616911133990844,23,Flyers,False
4,Mikael Granlund,ANA,227,139,156,366,0.041771192719661246,0.024276129079986705,0.005257744987689703,0.6324433993913119,0.6826105738897781,24,SanJoseSharks,False
5,Jansen Harkins,ANA,71,17,28,88,0.01312384473197782,0.00426115829109906,0.0006456928744513011,0.7548945901566544,0.8098983572519707,10,goldenknights,False
6,Ross Johnston,ANA,105,28,54,133,0.019408502772643253,0.006431651762390927,0.0013430457622014137,0.7510985565635503,0.7401642981836997,18,BlueJackets,False
7,Alex Killorn,ANA,128,61,67,189,0.02365988909426987,0.013419229963841978,0.0016467541760021237,0.6380919961229166,0.5796982582885514,20,TampaBayLightning,False
8,Chris Kreider,ANA,222,255,167,477,0.04047779743281362,0.042340109166021454,0.006177384300021978,0.4887565877375484,0.4333872565503604,24,rangers,False
9,Mason McTavish,ANA,284,129,124,413,0.05249537892791128,0.02217633335194756,0.004465456117794215,0.7030156042380031,0.6618729808682977,24,Habs,False
10,Ryan Poehling,ANA,125,74,65,199,0.023110451965447833,0.015325740853817289,0.001298885631897625,0.6012679787022073,0.5380413975968201,17,Flyers,False
11,Beckett Sennecke,ANA,271,71,173,342,0.05009242144177449,0.0153044291509619,0.006612172364357856,0.7659760521761003,0.8261830641997152,21,goldenknights,False
12,Troy Terry,ANA,201,257,132,458,0.03715341959334566,0.043486038439369025,0.0043042054420027965,0.4607349863174038,0.3427372696702001,27,sabres,False
13,Frank Vatrano,ANA,114,40,48,154,0.021072088724584104,0.009932124728905431,0.0018076182993524662,0.6796524206684055,0.6222050822847917,17,goldenknights,False
14,Jeffrey Viel,ANA,55,22,51,77,0.011574198076213531,0.004495023474037262,0.0010858674132249366,0.7202712365387043,0.8393852186346934,14,stlouisblues,False
15,Tim Washe,ANA,63,7,16,70,0.011645101663585952,0.0012744800613582717,0.00030620837479905077,0.9013528387766924,0.8748683054951132,5,SanJoseSharks,False
16,John Carlson,ANA,187,113,146,300,0.03583258650252898,0.022682303224901154,0.00692952479756329,0.6123669833343576,0.518088968373037,24,caps,False
17,Radko Gudas,ANA,181,108,134,289,0.03345656192236599,0.018113690304142616,0.006250188215720538,0.6487569960956745,0.45778606491419915,27,leafs,False
18,Drew Helleson,ANA,100,23,32,123,0.018484288354898338,0.0059299731589284995,0.0006673308588745826,0.7571102793516772,0.7667072044384903,14,goldenknights,False
19,Tyson Hinds,ANA,17,2,6,19,0.003142329020332717,0.00027056277056277056,0.00011482814054964403,0.9207233082266053,0.9170284424249985,1,SanJoseSharks,True
20,Jackson LaCombe,ANA,200,69,140,269,0.036968576709796676,0.014131620843165538,0.007534185138203191,0.723452716038544,0.7575749196019069,24,goldenknights,False
21,Pavel Mintyukov,ANA,104,49,56,153,0.01922365988909427,0.011540647247077249,0.0015261719784764691,0.6248689367195861,0.598043198882538,22,goldenknights,False
