player_id,full_name,nhl_player_id,team_code,position,age,ppg,toi_per_game,games_played,fetch_date
1,Leo Carlsson,8484153,ANA,C,21,0.9571,19.15,70,2026-07-23
2,Nathan Gaucher,8483444,ANA,C,22,0.0,8.017,3,2026-07-23
3,Cutter Gauthier,8483445,ANA,L,22,0.9079,17.25,76,2026-07-23
4,Mikael Granlund,8475798,ANA,C,34,0.7069,19.167,58,2026-07-23
5,Jansen Harkins,8478424,ANA,C,29,0.1818,9.583,44,2026-07-23
6,Ross Johnston,8477527,ANA,L,32,0.2258,9.75,62,2026-07-23
7,Alex Killorn,8473986,ANA,L,36,0.4024,16.7,82,2026-07-23
8,Chris Kreider,8475184,ANA,L,35,0.6667,17.05,75,2026-07-23
9,Mason McTavish,8482745,ANA,C,23,0.5467,15.317,75,2026-07-23
10,Ryan Poehling,8480068,ANA,C,27,0.48,15.067,75,2026-07-23
11,Beckett Sennecke,8484762,ANA,R,20,0.7317,17.45,82,2026-07-23
12,Troy Terry,8478873,ANA,R,28,0.9344,18.35,61,2026-07-23
13,Frank Vatrano,8478366,ANA,R,32,0.18,11.817,50,2026-07-23
14,Jeffrey Viel,8479705,ANA,L,29,0.2222,11.924,45,2026-07-23
15,Tim Washe,8485512,ANA,C,24,0.1282,12.05,39,2026-07-23
16,John Carlson,8474590,ANA,D,36,0.8451,23.163,71,2026-07-23
17,Radko Gudas,8475462,ANA,D,36,0.2321,16.183,56,2026-07-23
18,Drew Helleson,8481563,ANA,D,25,0.25,16.967,60,2026-07-23
19,Tyson Hinds,8482731,ANA,D,23,0.0,15.617,6,2026-07-23
20,Jackson LaCombe,8481605,ANA,D,25,0.7073,24.25,82,2026-07-23
21,Pavel Mintyukov,8483490,ANA,D,22,0.3014,18.433,73,2026-07-23
22,Ian Moore,8482178,ANA,D,24,0.1791,13.667,67,2026-07-23
23,Jacob Trouba,8476885,ANA,D,32,0.4321,22.833,81,2026-07-23
24,Olen Zellweger,8482803,ANA,D,22,0.2895,16.983,76,2026-07-23
25,Viktor Arvidsson,8478042,BOS,L,33,0.7826,14.6,69,2026-07-23
26,Michael Eyssimont,8479591,BOS,C,29,0.3214,10.917,56,2026-07-23
27,Morgan Geekie,8479987,BOS,C,28,0.8395,17.4,81,2026-07-23
28,James Hagens,8485395,BOS,C,19,0.5,14.55,2,2026-07-23
29,Tanner Jeannot,8479661,BOS,L,29,0.2857,12.65,77,2026-07-23
30,Mark Kastelic,8480355,BOS,C,27,0.2683,12.617,82,2026-07-23
31,Marat Khusnutdinov,8482177,BOS,C,24,0.4286,14.5,77,2026-07-23
32,Sean Kuraly,8476374,BOS,C,33,0.2683,13.333,82,2026-07-23
33,Elias Lindholm,8477496,BOS,C,31,0.6957,17.883,69,2026-07-23
34,Fraser Minten,8483489,BOS,C,22,0.4268,15.55,82,2026-07-23
35,Casey Mittelstadt,8479999,BOS,C,27,0.5915,15.167,71,2026-07-23
36,David Pastrnak,8477956,BOS,R,30,1.2987,20.65,77,2026-07-23
37,Lukas Reichel,8482117,BOS,L,24,0.2759,12.445,29,2026-07-23
38,Alex Steeves,8482634,BOS,C,26,0.3721,11.933,43,2026-07-23
39,Pavel Zacha,8478401,BOS,C,29,0.8333,16.85,78,2026-07-23
40,Jonathan Aspirot,8481219,BOS,D,27,0.2131,16.733,61,2026-07-23
41,Jordan Harris,8480887,BOS,D,26,0.375,15.9,8,2026-07-23
42,Henri Jokiharju,8480035,BOS,D,27,0.3659,17.8,41,2026-07-23
43,Hampus Lindholm,8476854,BOS,D,32,0.3881,21.617,67,2026-07-23
44,Mason Lohrei,8482511,BOS,D,25,0.3562,16.9,73,2026-07-23
45,Charlie McAvoy,8479325,BOS,D,28,0.8841,24.383,69,2026-07-23
46,Andrew Peeke,8479369,BOS,D,28,0.1818,19.383,77,2026-07-23
47,Nikita Zadorov,8477507,BOS,D,31,0.2716,20.883,81,2026-07-23
48,Zach Benson,8484145,BUF,L,21,0.6615,15.883,65,2026-07-23
49,Sam Carrick,8475842,BUF,C,34,0.2192,10.476,73,2026-07-23
50,Justin Danforth,8479941,BUF,R,33,0.0,11.7,4,2026-07-23
51,Josh Doan,8482659,BUF,R,24,0.6341,15.867,82,2026-07-23
52,Josh Dunne,8482623,BUF,C,27,0.1176,9.483,34,2026-07-23
53,Jordan Greenway,8478413,BUF,L,29,0.15,12.45,40,2026-07-23
54,Konsta Helenius,8484797,BUF,C,20,0.4444,11.917,9,2026-07-23
55,Tyson Kozak,8482896,BUF,C,23,0.1304,11.283,46,2026-07-23
56,Peyton Krebs,8481522,BUF,C,25,0.4756,13.767,82,2026-07-23
57,Jiri Kulich,8483468,BUF,C,22,0.4167,16.367,12,2026-07-23
58,Beck Malenstyn,8479359,BUF,L,28,0.1728,11.25,81,2026-07-23
59,Ryan McLeod,8480802,BUF,C,26,0.6667,17.617,81,2026-07-23
60,Josh Norris,8480064,BUF,C,27,0.7727,15.833,44,2026-07-23
61,Noah Ostlund,8483500,BUF,C,22,0.45,13.967,60,2026-07-23
62,Tanner Pearson,8476871,BUF,L,33,0.2679,10.831,56,2026-07-23
63,Jack Quinn,8482097,BUF,R,24,0.622,15.65,82,2026-07-23
64,Tage Thompson,8479420,BUF,C,28,1.0,19.25,81,2026-07-23
65,Alex Tuch,8477949,BUF,R,30,0.8354,19.0,79,2026-07-23
66,Jason Zucker,8475722,BUF,L,34,0.7258,15.617,62,2026-07-23
67,Bowen Byram,8481524,BUF,D,25,0.5122,22.333,82,2026-07-23
68,Rasmus Dahlin,8480839,BUF,D,26,0.961,24.183,77,2026-07-23
69,Ryan Johnson,8481564,BUF,D,24,0.0,9.0,3,2026-07-23
70,Michael Kesselring,8480891,BUF,D,26,0.0588,13.4,34,2026-07-23
71,Zach Metsa,8484305,BUF,D,27,0.1395,10.967,43,2026-07-23
72,Owen Power,8482671,BUF,D,23,0.358,21.65,81,2026-07-23
73,Mattias Samuelsson,8480807,BUF,D,26,0.5256,22.833,78,2026-07-23
74,Luke Schenn,8474568,BUF,D,36,0.14,13.657,50,2026-07-23
75,Logan Stanley,8479378,BUF,D,28,0.3421,16.697,76,2026-07-23
76,Conor Timmins,8479982,BUF,D,27,0.2051,18.767,39,2026-07-23
77,Mikael Backlund,8474150,CGY,C,37,0.5244,17.95,82,2026-07-23
78,John Beecher,8481556,CGY,C,25,0.2,10.428,35,2026-07-23
79,Blake Coleman,8476399,CGY,L,34,0.5072,17.333,69,2026-07-23
80,Matt Coronato,8482679,CGY,R,23,0.5625,16.65,80,2026-07-23
81,Joel Farabee,8480797,CGY,L,26,0.4634,16.917,82,2026-07-23
82,Morgan Frost,8480028,CGY,C,27,0.5244,15.5,82,2026-07-23
83,Matvei Gridin,8484860,CGY,R,20,0.5405,15.167,37,2026-07-23
84,Tyson Gross,8486056,CGY,C,23,0.1667,11.033,6,2026-07-23
85,Samuel Honzek,8484180,CGY,L,21,0.2222,12.35,18,2026-07-23
86,Jonathan Huberdeau,8476456,CGY,L,33,0.5,18.133,50,2026-07-23
