player_id,full_name,n_days,daily_views
1,Leo Carlsson,365,157|171|103|95|94|93|90|94|81|49|76|71|72|101|79|123|120|167|211|136|157|332|193|132|485|176|210|167|176|102|86|112|172|100|780|229|214|263|112|96|97|100|74|73|75|80|71|87|106|73|76|75|75|72|124|97|87|46|51|75|71|97|71|84|67|89|176|152|101|140|194|329|146|155|148|110|133|101|89|87|100|78|85|106|98|79|66|226|93|79|77|81|66|75|75|62|48|47|54|33|31|40|29|63|48|43|46|42|44|51|41|54|51|43|21|53|36|41|34|39|31|31|42|54|54|56|41|44|46|46|41|34|48|57|34|45|46|58|56|64|55|37|42|63|78|52|49|59|48|55|57|56|66|56|49|56|57|77|76|87|103|75|78|61|94|109|65|102|121|111|113|99|134|140|103|171|123|316|192|140|300|233|324|140|176|218|127|223|147|203|128|100|115|115|253|133|121|788|225|286|209|534|432|705|537|1654|2651|1292|2335|1163|753|406|360|283|381|446|637|472|263|384|288|261|249|385|349|482|457|519|462|347|365|238|385|174|498|260|343|217|356|297|184|136|275|275|199|176|188|216|158|249|194|156|205|188|214|179|248|204|170|249|319|185|299|346|274|265|240|176|184|123|199|304|188|167|256|161|149|208|147|207|156|193|174|252|219|144|134|151|124|134|197|149|210|159|135|138|141|115|140|250|175|186|155|173|157|217|389|188|210|171|286|303|214|191|400|242|330|220|384|201|211|242|862|492|236|194|150|156|186|190|221|194|504|165|144|207|107|139|111|178|111|180|124|138|211|107|115|513|207|337|115|180|150|104|120|112|98|420|151|161|229|345|422|176|257
2,Nathan Gaucher,365,12|15|44|25|17|24|26|33|15|22|28|19|15|18|17|18|16|25|26|31|28|18|17|24|21|10|17|18|20|15|18|23|16|14|21|29|16|18|23|23|19|18|19|15|14|23|11|15|7|14|15|18|15|15|52|18|10|13|9|10|15|21|14|8|14|30|31|24|17|33|32|57|29|20|46|34|24|25|15|29|28|13|27|16|13|9|14|12|16|8|8|24|15|11|10|6|21|17|11|14|9|8|6|9|12|7|11|13|10|7|7|11|9|10|10|9|6|10|7|13|8|9|13|13|11|11|13|12|6|9|10|9|9|13|13|5|4|9|8|10|8|8|8|8|15|6|12|12|12|6|14|16|15|16|19|10|20|9|23|13|8|29|20|35|23|14|23|33|23|17|16|16|16|15|18|24|12|23|17|22|21|20|28|10|22|14|12|14|20|26|14|17|14|11|20|18|18|40|20|33|18|66|32|40|15|29|32|35|26|22|19|14|18|14|15|27|24|22|22|34|19|18|14|10|15|13|18|12|26|12|25|14|17|14|33|32|16|11|13|23|25|18|20|23|16|27|30|17|24|20|17|82|77|39|22|21|18|19|18|29|31|21|33|18|32|21|17|23|14|9|14|23|17|14|11|22|25|32|12|17|7|20|19|17|20|24|17|19|10|19|22|13|19|9|10|10|14|4|10|9|27|3|12|11|10|12|21|16|20|13|31|26|11|20|19|14|14|15|16|18|21|24|19|30|25|20|17|19|19|10|12|28|32|11|12|13|14|17|24|21|16|50|354|139|47|44|39|41|183|287|71|111|46|54|44|36|19|24|17|9|35|32|55|20|22
3,Cutter Gauthier,365,301|219|152|153|195|138|180|147|161|109|141|105|133|117|141|154|136|257|283|204|188|530|313|681|587|264|390|216|169|195|173|156|237|161|310|203|1209|851|650|217|170|191|155|156|136|119|107|117|118|109|143|99|134|192|190|244|420|127|115|96|123|202|170|145|125|83|647|475|255|207|265|582|256|217|242|218|167|147|132|153|160|145|212|204|296|154|97|118|86|114|99|122|91|91|156|202|206|154|105|74|94|86|96|93|72|60|76|79|89|78|62|70|123|72|91|109|98|124|64|70|47|62|66|100|91|93|72|48|54|56|59|82|65|59|68|54|81|69|65|49|71|77|53|59|66|73|48|60|87|59|81|73|89|98|75|81|84|91|103|87|114|98|119|116|109|162|97|168|116|156|104|154|178|155|170|216|129|435|190|285|804|271|298|143|198|202|237|430|277|535|293|252|219|240|480|222|430|427|199|689|414|4484|1604|3148|1327|1256|1485|781|1075|728|817|517|383|229|418|379|577|492|297|1000|390|452|368|573|342|351|633|479|429|272|510|239|690|289|465|292|556|330|337|353|246|267|1383|510|295|320|295|267|2332|1681|878|553|478|552|475|463|547|683|318|584|620|367|407|829|5983|1152|660|359|350|315|336|327|186|254|381|349|277|726|270|600|320|522|251|380|467|262|266|450|313|222|850|393|779|300|225|173|168|163|167|223|228|192|217|228|253|207|323|224|328|285|1082|705|715|446|1345|513|579|394|1670|506|669|2303|841|2138|596|500|320|535|1002|1222|633|524|1578|372|357|1502|487|696|486|471|498|985|731|458|521|540|456|1052|421|400|369|309|465|337|284|454|277|366|241|292|1718|872|602|424|836
4,Mikael Granlund,365,117|161|316|210|415|156|393|139|117|196|138|324|137|116|662|172|822|245|195|184|620|243|163|325|407|230|17511|1353|784|347|953|380|320|297|2018|476|1008|525|221|198|581|180|441|169|146|134|91|116|128|141|100|99|93|147|144|160|138|120|122|92|102|134|165|168|120|140|151|171|147|172|215|200|231|746|3240|1437|423|254|225|228|194|161|152|139|126|106|123|99|97|114|91|62|64|68|69|47|58|61|63|57|51|58|73|43|58|77|61|64|86|59|70|79|85|73|77|73|76|54|56|57|77|64|62|71|53|51|72|58|67|65|65|63|60|57|65|39|77|93|88|64|62|82|72|73|82|54|60|73|66|61|75|76|75|90|98|89|95|93|139|107|136|129|114|90|104|145|111|114|88|131|127|116|139|153|141|218|156|269|124|146|278|132|129|114|116|130|97|165|98|472|148|125|99|130|124|94|126|120|87|106|109|186|115|176|136|176|162|116|164|127|183|127|149|102|105|132|146|111|111|141|94|99|115|120|77|136|109|135|113|147|129|148|201|93|145|123|156|104|103|195|138|138|164|212|89|132|244|278|115|222|179|77|122|115|170|157|240|194|133|298|692|243|183|221|174|156|212|179|150|140|120|228|99|90|165|310|121|146|128|140|120|135|128|260|969|183|193|303|130|154|199|165|225|205|191|242|484|404|376|1360|679|1262|1850|685|404|394|1858|828|3225|2294|1951|715|421|341|317|230|198|177|197|167|159|136|180|180|132|168|81|114|127|160|173|123|108|131|106|119|101|120|139|350|151|325|110|1115|234|113|117|176|107|204|107|118|125|86|90|127|83|162|98|99|137|110|470|127|191
5,Jansen Harkins,365,45|32|29|28|23|41|16|30|20|14|20|20|27|33|35|31|30|48|20|27|22|22|31|26|22|33|26|19|28|22|27|22|22|20|23|21|17|16|15|8|15|21|42|25|32|15|25|18|21|20|27|23|23|30|26|25|28|22|26|22|25|28|12|25|28|22|23|19|27|21|23|30|20|16|35|37|40|24|25|22|40|21|37|28|29|23|24|21|20|20|18|19|28|23|25|36|42|26|23|21|17|16|20|19|15|19|20|17|23|16|17|11|28|16|24|29|17|19|16|18|20|15|33|14|23|22|22|20|20|12|16|27|23|24|24|22|13|20|18|20|25|24|23|22|22|18|20|21|21|17|24|20|27|21|22|22|28|22|32|21|20|25|28|32|24|21|22|36|27|28|28|31|29|26|27|43|32|45|29|27|44|33|27|30|29|20|24|34|21|39|25|20|28|45|27|17|22|40|27|44|32|116|92|51|41|160|113|63|104|68|57|54|58|53|63|66|249|53|38|59|27|23|26|64|32|36|43|35|39|30|39|17|37|34|38|24|36|25|37|29|23|24|47|29|23|20|17|35|28|76|48|22|45|41|25|28|45|55|48|28|47|39|31|34|60|38|37|34|42|29|26|50|34|25|54|40|29|28|27|60|39|95|49|65|150|36|31|98|23|20|61|35|91|45|28|35|28|21|32|29|35|16|29|20|17|13|28|24|25|25|36|41|33|33|56|32|75|36|60|28|23|42|51|70|41|33|25|119|42|38|34|36|58|23|19|66|39|47|35|38|23|62|30|30|31|24|24|35|36|31|17|14|28|29|46|22|21|31|26|25|24|24|13|15|33
6,Ross Johnston,365,38|31|29|21|18|30|25|28|25|30|21|24|17|21|29|20|28|19|34|13|31|20|19|19|27|22|21|22|14|24|19|20|28|23|25|20|39|39|50|51|55|60|67|55|44|25|27|44|38|24|36|26|24|23|34|23|17|20|26|26|16|19|21|26|28|21|25|25|12|28|23|31|33|21|39|36|33|24|35|27|40|27|36|41|61|74|99|89|46|28|30|33|23|14|34|21|14|22|18|34|18|19|24|18|13|36|30|12|22|14|14|19|28|20|16|26|16|15|12|22|18|15|52|41|30|25|32|30|18|16|21|32|24|36|24|17|23|20|32|21|21|16|22|24|22|12|30|29|24|32|39|29|27|30|41|23|21|23|48|19|29|26|24|34|35|27|32|38|34|29|35|38|45|31|32|51|34|310|124|61|93|61|41|42|50|42|48|520|136|449|96|72|81|58|114|104|75|57|37|70|41|88|47|77|28|70|99|107|87|49|187|62|41|46|245|148|130|81|61|70|59|45|30|90|39|32|87|47|40|52|90|49|217|59|73|29|71|74|96|79|48|28|166|83|35|38|57|40|36|143|84|34|41|39|43|75|47|70|37|43|54|47|48|120|524|151|63|68|53|46|33|55|46|50|73|45|77|59|44|57|43|51|39|50|94|32|34|54|28|37|44|28|129|44|41|47|37|25|43|26|50|22|33|42|34|31|50|48|35|40|41|51|41|48|57|22|119|26|80|50|63|92|66|130|67|202|62|65|82|41|63|44|38|35|40|51|28|38|50|43|28|38|25|29|31|24|51|62|24|37|38|27|33|27|36|28|22|36|13|30|44|34|30|28|45
7,Alex Killorn,365,100|67|64|103|74|99|68|50|72|67|77|83|65|109|69|76|55|57|46|74|70|75|61|55|60|83|52|54|37|48|59|51|84|58|53|67|65|65|50|85|60|77|77|67|48|73|105|62|76|74|105|72|65|63|110|76|94|54|68|54|55|84|89|80|69|69|81|89|62|54|63|51|57|114|79|81|75|73|170|185|172|192|163|158|164|155|142|147|173|146|167|157|144|139|137|150|144|37|40|31|43|34|49|41|57|34|42|38|34|35|36|33|33|35|38|37|41|47|28|42|47|33|40|48|43|32|37|40|29|50|49|60|53|49|51|45|43|61|78|53|66|60|65|53|54|31|45|37|48|100|52|67|56|50|44|40|34|43|43|42|37|46|59|59|47|108|93|68|95|66|66|141|102|67|74|107|53|155|102|71|129|67|109|61|60|60|160|183|111|131|207|91|64|60|78|52|43|93|72|79|61|104|60|135|76|108|165|83|192|83|78|58|73|49|84|71|101|80|56|95|76|49|70|83|64|63|92|68|86|80|252|119|125|68|164|80|109|64|75|114|56|39|116|82|63|62|62|55|63|90|111|71|54|56|77|57|89|151|83|107|167|88|72|149|175|62|85|71|95|51|71|109|66|67|85|88|69|162|141|651|186|179|83|174|206|70|78|82|102|72|378|110|184|92|81|69|73|75|63|72|83|46|60|59|51|68|79|68|52|55|108|76|68|89|206|100|96|106|109|67|93|83|92|340|90|105|65|168|100|145|114|182|174|67|72|84|74|157|73|88|68|159|77|63|83|51|106|117|76|173|61|70|74|48|53|71|52|106|100|78|94|81|89|71|159
8,Chris Kreider,365,634|288|212|239|245|183|158|133|160|163|144|141|251|189|202|150|114|141|140|135|148|145|136|131|180|157|102|132|137|148|108|155|130|128|156|129|129|194|303|262|223|267|230|147|233|263|179|169|130|115|153|103|117|127|3457|9665|3998|1519|997|693|525|501|369|330|233|218|344|305|204|239|210|282|198|182|226|337|211|145|119|146|142|141|137|133|127|141|123|99|115|122|163|130|116|108|130|267|223|150|151|148|118|94|133|89|113|110|110|101|114|101|105|129|117|85|89|96|94|79|85|95|99|98|109|177|157|88|93|86|100|124|99|97|91|102|92|96|114|135|132|93|126|267|203|144|140|100|116|110|114|85|119|413|189|225|173|130|179|164|285|277|333|315|211|185|199|399|211|205|211|223|215|201|360|1059|362|492|252|913|420|276|2253|916|656|341|517|315|273|286|297|389|187|150|237|191|247|303|480|465|196|422|160|459|234|875|482|531|461|361|393|339|343|193|316|249|297|250|341|323|187|314|191|214|133|257|293|271|263|172|246|205|250|190|337|141|314|159|315|252|329|266|282|547|2905|657|280|215|272|229|236|209|221|159|227|153|228|145|206|206|123|300|615|185|153|322|256|147|197|234|174|112|174|275|214|180|277|206|155|271|173|155|143|223|122|295|317|118|160|203|154|127|539|155|294|260|231|171|143|93|128|103|131|150|135|176|129|109|195|145|168|245|667|446|287|181|224|258|582|213|218|176|158|196|190|661|193|193|161|173|186|281|158|133|172|103|98|137|122|105|110|396|283|158|109|143|164|122|112|153|141|216|152|206|186|152|151|118|116|212|137|108|170|131|169|123|164
9,Mason McTavish,365,195|230|168|179|184|143|132|91|121|122|101|95|124|115|119|101|131|169|240|178|210|233|179|165|166|198|227|377|271|211|170|204|257|197|201|162|162|203|206|147|146|175|196|171|138|166|139|162|120|115|129|100|134|126|188|184|165|128|126|98|81|116|103|128|113|111|268|255|157|147|160|289|183|270|350|401|994|857|478|499|465|501|554|409|235|226|233|262|318|474|590|868|624|444|467|348|578|706|512|339|282|282|313|306|258|243|180|200|302|286|554|1000|688|426|318|368|352|258|166|245|205|167|374|366|260|271|250|188|261|239|193|148|114|237|130|171|196|236|174|129|188|210|203|232|212|158|130|121|90|147|200|247|166|1262|870|389|229|300|346|260|239|176|2180|1441|420|406|246|257|189|184|133|122|156|163|134|287|143|300|171|172|409|182|246|139|197|610|174|224|260|338|192|122|122|127|327|167|147|616|106|220|142|326|184|394|173|308|423|237|450|196|340|181|219|106|209|198|681|313|140|231|139|131|145|499|211|404|775|1269|771|318|385|175|502|177|612|208|288|170|247|267|149|145|366|200|176|141|215|218|164|238|164|245|219|252|356|206|442|393|373|240|408|218|350|337|423|170|208|102|294|100|146|248|131|152|508|403|163|436|160|182|131|159|126|184|283|113|120|210|115|130|316|133|203|143|125|146|151|110|122|131|218|168|173|199|180|111|183|158|205|230|388|327|243|158|795|207|304|197|894|338|248|338|225|324|187|214|133|165|214|261|326|213|556|280|362|415|280|287|223|380|182|515|158|232|359|143|116|223|154|366|121|285|299|99|125|139|92|184|130|120|216|163|396|138|294
10,Ryan Poehling,365,108|75|131|63|76|63|56|71|66|65|50|64|48|59|65|39|63|62|57|48|59|40|44|55|46|40|48|42|56|55|69|47|61|50|42|82|67|55|69|71|48|53|88|48|44|41|39|48|65|68|49|37|59|68|48|42|85|51|39|46|60|60|75|63|33|40|6955|2437|609|294|222|285|176|151|164|176|111|109|76|90|109|74|82|174|92|69|66|54|68|77|86|71|66|66|55|58|58|61|77|61|56|46|55|51|58|50|68|49|60|43|69|54|37|52|47|73|67|77|50|49|70|43|67|59|53|63|65|37|54|52|62|47|43|34|39|91|45|47|55|67|62|52|43|48|40|35|49|55|44|49|40|53|53|95|111|60|71|88|95|109|108|56|119|142|99|135|167|125|112|90|75|98|96|115|93|186|69|157|111|336|205|116|120|67|96|130|88|100|131|141|367|234|110|145|249|115|686|228|234|152|109|389|182|365|208|189|194|113|200|159|107|348|162|88|91|72|130|102|66|161|70|76|79|98|142|243|238|106|154|102|252|94|134|110|114|72|153|98|198|98|101|140|156|277|94|121|211|151|106|168|182|136|122|177|146|119|137|163|106|121|388|147|127|210|1430|271|255|87|117|70|115|109|96|103|88|72|62|106|82|140|86|259|90|150|153|63|71|103|81|83|201|81|143|71|99|50|55|42|58|68|65|55|58|74|56|56|79|67|69|70|158|139|115|95|148|116|404|112|137|190|131|179|789|436|201|117|91|242|156|139|115|95|201|77|94|177|120|240|81|91|73|157|70|88|70|62|116|122|67|249|79|216|121|74|130|221|88|102|87|71|115|317|253|95|128
