player_id,edition,n_days,daily_views
1,cs,365,1|1|2|2|2|1|1|2|8|1|7|4|2|4|0|33|12|5|8|4|3|54|13|14|27|6|21|8|5|13|6|11|29|13|506|76|49|55|22|11|8|5|7|10|1|7|4|4|2|1|9|6|5|0|2|2|7|1|2|2|4|0|2|1|6|2|5|4|1|3|4|5|6|2|7|8|9|3|4|8|8|4|4|3|4|5|1|4|2|2|3|5|3|4|5|2|3|1|5|5|3|3|1|1|1|3|1|1|1|3|0|1|4|3|2|3|1|3|1|1|8|2|8|3|0|4|7|1|2|1|7|2|2|2|4|0|5|3|3|11|4|2|2|1|2|2|5|1|0|1|3|3|2|0|1|1|3|2|0|1|5|0|8|4|3|0|3|0|0|2|2|0|0|0|2|1|2|1|2|3|2|1|2|1|1|1|2|3|3|2|0|5|1|2|3|6|0|10|5|4|2|3|7|4|3|21|32|11|32|19|7|10|6|8|9|7|10|4|3|1|2|6|5|3|2|10|4|4|10|5|3|2|4|4|5|2|8|7|3|5|3|5|3|0|2|1|0|6|2|2|4|7|4|2|4|3|1|4|3|3|6|3|2|31|5|2|2|3|3|3|1|8|2|4|7|8|2|5|0|8|3|3|1|5|2|4|1|1|4|2|6|2|2|2|5|5|4|5|4|2|6|8|7|6|3|9|9|5|8|4|6|9|3|4|7|2|3|5|7|1|2|2|1|9|2|0|5|1|2|4|2|3|9|3|4|5|1|3|23|6|1|1|3|1|7|8|1|5|2|7|1|7|1|8|5|1|2|5|8|6|11|3|1|5|6
1,fi,365,0|1|4|2|2|5|2|2|6|3|5|1|3|0|0|49|15|4|3|3|3|20|5|4|312|33|16|12|3|5|3|4|20|5|40|11|17|23|6|18|10|5|3|1|0|2|2|2|5|4|4|2|4|3|3|4|3|4|3|1|3|4|2|2|2|2|5|3|4|5|2|1|3|1|6|12|6|2|5|2|0|2|2|2|3|0|2|4|2|3|1|1|5|0|3|1|4|2|0|2|2|0|4|2|2|0|0|0|3|1|4|5|2|4|1|2|1|1|5|2|3|4|4|1|4|4|3|0|0|2|2|2|0|2|5|4|2|2|3|1|1|1|0|2|2|1|0|4|0|0|1|0|4|2|1|3|0|0|5|1|3|4|0|1|1|1|2|2|3|5|3|5|4|2|5|4|2|6|0|5|4|5|4|9|3|3|4|3|4|2|5|1|3|3|5|3|5|7|5|5|5|12|12|30|20|62|130|88|77|54|32|18|54|15|15|9|12|17|19|24|5|6|4|5|7|19|13|24|28|14|9|12|13|7|20|6|18|7|4|40|11|6|7|13|5|6|7|6|3|1|8|12|5|7|16|4|8|6|7|9|10|13|2|6|2|7|6|8|6|4|6|8|3|11|14|27|7|6|4|8|7|3|10|7|10|5|6|4|8|7|3|6|3|4|4|4|5|6|7|7|10|14|3|9|6|5|12|7|14|11|5|6|11|2|3|8|8|9|6|3|1|2|11|4|7|3|2|4|0|5|25|3|6|5|7|4|0|4|2|3|4|20|4|10|6|3|3|5|1|2|3|4|3|3|6|3|0|15|4|4|4|1|8|3|6
1,fr,365,2|3|7|4|4|10|4|0|1|3|0|2|2|6|3|12|6|3|3|1|0|4|8|3|10|4|4|2|2|0|6|6|1|2|13|2|4|4|2|4|3|5|3|0|1|2|1|3|0|2|1|1|1|4|2|4|1|2|3|0|2|3|0|2|1|1|2|1|1|1|6|2|4|2|2|2|0|0|0|2|1|3|1|0|1|1|2|0|3|4|4|1|1|1|4|2|2|2|1|1|1|0|3|2|3|2|2|1|2|1|1|1|5|3|1|3|1|3|1|1|2|0|2|5|1|2|3|2|0|1|2|3|4|2|3|1|1|1|0|1|1|3|1|2|11|3|1|4|3|0|2|4|0|3|3|3|3|2|1|5|2|5|2|2|3|3|5|8|5|1|2|7|1|2|0|7|7|4|3|4|10|4|4|4|1|4|6|3|4|3|4|5|2|6|8|5|7|18|7|6|8|18|9|15|9|21|36|54|39|26|12|12|6|6|9|6|10|11|5|5|3|4|7|8|11|21|19|16|100|21|18|9|10|3|12|5|11|6|5|3|7|6|14|1|4|5|3|6|8|6|4|5|10|2|6|2|5|5|4|6|4|4|12|7|4|6|3|7|5|2|4|9|3|6|10|3|9|4|2|8|5|7|6|6|1|4|2|4|6|1|8|8|3|3|7|0|5|9|2|12|4|3|3|7|5|6|7|4|12|8|15|3|1|13|7|5|8|9|11|11|3|4|35|48|7|8|4|4|5|2|4|46|146|3|3|4|7|1|3|4|2|7|3|9|3|1|5|7|4|6|2|2|3|1|3|4|3|7|7|4|7|10|20|5|8
1,ru,365,17|21|21|11|7|13|11|8|7|6|11|12|5|5|18|9|6|17|14|14|4|21|43|18|54|66|20|14|15|31|18|18|46|22|95|53|33|50|67|14|17|11|20|6|6|11|3|10|11|6|3|8|5|4|7|4|11|7|11|12|8|6|8|4|9|7|9|10|9|14|9|25|27|9|7|7|4|11|8|9|41|13|8|3|9|3|4|1|12|7|5|12|6|4|4|4|12|9|3|4|6|7|5|3|7|5|1|3|8|2|3|4|4|7|5|6|1|4|8|2|0|3|3|6|6|6|8|5|3|5|5|2|3|12|4|2|3|7|11|4|2|1|8|6|6|4|11|4|6|7|5|5|7|11|4|7|3|1|8|4|8|7|5|7|12|3|10|10|11|4|5|8|12|8|7|6|8|21|8|5|18|12|15|10|8|5|8|7|5|17|13|6|14|9|21|9|9|39|15|19|19|29|15|49|34|178|286|97|149|90|60|57|34|37|27|64|40|25|24|20|32|19|15|32|22|56|73|33|80|42|35|39|64|13|54|24|22|26|16|24|20|10|26|26|19|8|16|13|17|14|12|8|16|7|15|6|20|8|10|17|18|18|16|27|19|12|8|11|16|15|44|13|8|14|20|20|13|6|18|14|12|16|13|16|12|10|11|17|10|16|13|14|10|16|23|14|12|20|12|28|13|15|6|6|7|12|8|14|12|7|12|27|10|8|25|10|46|12|13|9|8|13|20|46|20|14|11|20|12|7|17|12|50|17|11|27|12|14|4|7|10|11|8|16|14|14|11|74|11|12|9|15|18|10|9|12|9|30|14|19|13|16|12|7|15
1,sv,365,10|8|14|7|9|9|14|101|49|14|11|8|86|181|61|339|129|43|34|34|59|1368|379|76|1753|331|604|216|578|154|42|28|181|34|3139|519|396|491|87|53|42|31|36|22|17|26|8|12|7|14|7|9|6|18|9|7|14|15|11|9|11|10|12|6|13|12|9|17|13|12|17|54|30|28|8|13|4|8|7|9|5|7|9|12|12|15|10|10|14|20|14|11|22|11|11|13|11|11|10|8|10|13|16|17|11|16|21|10|20|22|8|9|19|12|23|12|8|9|10|13|11|6|9|10|16|4|6|22|16|2|9|9|7|18|9|8|10|13|12|14|8|23|22|8|8|3|6|9|16|9|13|13|23|11|14|8|4|10|8|14|14|6|13|6|16|12|8|16|17|22|21|27|18|16|27|20|27|57|40|14|26|36|32|22|22|16|15|31|19|18|21|22|11|18|22|37|30|178|74|37|37|40|88|268|90|609|943|257|462|220|102|114|65|50|52|23|78|54|38|43|703|183|76|117|65|229|103|55|146|45|75|39|90|49|192|60|77|40|52|73|66|55|37|66|41|42|37|64|35|115|50|42|136|69|90|140|75|45|69|230|92|120|168|321|118|178|126|80|65|50|34|73|63|35|180|53|40|162|65|36|26|89|394|84|73|60|43|36|60|48|29|18|38|25|29|25|74|58|23|167|49|96|43|30|21|141|160|91|63|34|46|13|26|25|79|38|184|31|233|50|28|26|31|27|24|34|20|22|21|18|27|20|42|21|21|32|13|19|14|21|32|46|14|18|46|17|17|34|17|20|18|13|18|8|12|16|10|66|19|21|26|27|39|23|34
2,fr,365,0|4|2|8|1|3|5|5|3|6|4|2|2|4|4|7|4|1|3|4|2|9|5|1|3|4|0|1|1|2|1|5|0|2|2|4|11|5|4|2|3|3|8|1|0|3|5|4|3|25|5|6|0|3|0|6|0|3|2|1|0|5|2|1|1|2|6|4|6|3|2|23|9|5|30|21|6|3|1|2|2|4|2|4|1|5|2|0|1|4|2|3|2|2|9|4|3|0|5|2|1|0|3|1|4|2|4|0|2|2|1|6|0|3|2|0|4|1|2|1|1|2|3|2|3|6|1|3|2|4|9|3|3|1|1|2|1|0|1|3|3|4|1|1|3|7|0|2|0|4|1|0|1|3|3|4|3|5|4|15|4|3|3|5|2|5|3|2|2|2|1|2|1|7|6|5|7|8|2|6|9|5|1|5|1|4|0|2|5|5|4|5|4|0|6|1|2|3|3|6|5|44|6|5|1|5|4|3|4|5|8|3|2|2|4|1|3|3|5|3|3|3|4|5|1|4|9|1|0|3|2|2|1|5|5|97|5|1|1|4|4|2|3|4|3|5|3|3|3|5|3|124|101|75|62|10|5|7|4|4|10|3|8|1|7|7|3|3|5|3|5|4|3|2|4|4|7|4|2|6|4|4|1|0|3|3|6|3|1|3|3|6|2|2|2|7|7|1|1|2|7|2|1|5|1|3|6|2|3|8|5|6|2|1|3|0|3|4|4|5|3|3|2|10|8|2|6|4|3|2|2|13|10|2|1|5|1|3|4|5|9|3|27|43|11|11|4|3|11|74|92|11|6|6|8|7|9|5|4|8|4|19|61|4|6
2,sv,365,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|56|3|1|4|1|3|0|1|0|1|2|2|1|2|0|2
3,cs,365,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|26|7|6|1|2|7|2|4|6|0|4|17|7
3,fi,365,6|5|4|4|5|1|2|11|5|3|3|2|1|5|0|2|2|4|3|4|5|21|14|24|11|2|11|3|2|3|3|3|4|2|70|4|58|41|9|27|5|5|0|4|1|3|2|10|1|1|1|3|4|0|1|4|5|3|0|3|3|2|4|3|4|1|2|5|4|1|1|10|7|2|6|12|1|3|2|4|1|4|1|5|4|8|2|3|9|8|4|1|3|5|3|2|3|2|1|2|1|2|3|1|1|0|4|1|2|4|2|8|5|4|1|2|3|3|2|2|1|3|2|0|4|0|1|4|0|3|3|0|1|0|3|1|1|0|2|1|0|0|0|1|5|2|0|4|2|2|1|0|0|10|0|1|2|3|0|0|1|5|0|2|1|6|1|4|3|3|1|2|2|3|3|4|1|3|1|7|4|3|7|2|6|4|2|3|5|1|4|3|5|1|2|3|1|6|2|11|6|59|15|39|21|20|20|12|11|12|8|7|5|1|3|3|3|4|4|8|6|7|9|10|4|5|20|6|8|12|7|1|3|4|2|6|5|0|2|15|5|3|6|4|7|2|6|3|11|16|5|2|4|3|5|4|2|6|4|4|0|4|2|9|27|13|7|1|4|10|5|3|4|5|7|1|5|33|14|9|4|9|9|2|7|4|8|5|2|2|3|2|8|2|1|3|2|2|5|5|7|4|3|6|3|3|6|6|8|4|48|8|4|4|11|1|3|2|8|3|2|13|8|10|8|1|7|5|5|9|25|3|7|3|10|7|4|8|2|4|4|3|1|10|7|4|2|5|1|4|1|4|5|0|2|1|4|3|5|2|15|6|3|6|6
3,fr,365,9|7|10|5|5|4|1|2|14|5|6|1|6|3|4|12|4|8|5|3|4|29|21|21|24|7|10|5|4|3|2|4|12|9|8|7|55|52|43|6|2|6|6|3|3|9|5|9|5|4|7|4|2|7|9|8|13|7|1|2|4|1|5|3|5|6|8|10|5|4|8|8|5|8|3|7|5|4|4|5|2|4|1|10|1|5|1|3|5|5|13|11|6|9|7|5|4|9|4|4|4|4|3|2|0|3|4|6|2|2|7|7|6|3|5|8|5|3|5|2|4|2|6|10|3|6|5|5|4|4|2|4|3|4|5|6|9|3|2|5|6|5|3|3|5|4|1|2|8|8|3|7|7|9|2|4|3|8|6|6|13|1|7|6|7|2|5|6|2|8|11|15|15|3|5|5|3|16|8|20|20|5|11|6|5|9|5|5|14|11|6|12|6|7|14|14|7|19|6|19|14|127|75|132|56|180|67|57|39|39|31|18|16|9|13|20|27|24|13|27|19|30|26|30|14|19|33|40|24|13|92|7|56|20|18|16|20|9|9|22|10|12|55|34|17|10|12|8|53|42|33|16|13|8|11|19|22|16|15|35|34|12|17|26|59|34|26|12|12|8|23|11|9|11|5|10|18|16|12|19|8|24|13|8|19|7|7|9|8|13|26|7|22|8|13|11|5|7|8|10|20|9|10|11|10|8|12|13|10|13|63|30|17|15|36|11|13|25|35|9|26|57|40|1787|73|41|35|15|11|28|43|300|1122|68|27|49|15|51|63|18|17|25|19|16|33|23|21|54|30|16|15|16|28|27|11|11|14|19|18|12|62|27|21|17|30
