player_id,full_name,nhl_player_id,old_team,new_team,move_type,event_date,date_lower,date_upper,bracket_days,season,url_1,url_2,status
847,Jack Studnicka,8480021,VAN,SJS,in_season,2023-11-24,2023-11-02,2023-12-17,45,20232024,,,dated_gamelog_bracket
804,Calen Addison,8480884,MIN,SJS,in_season,2023-11-08,2023-11-07,2023-11-09,2,20232024,,,dated_gamelog_bracket
330,Zach Bogosian,8474567,TBL,MIN,in_season,2023-11-08,2023-11-07,2023-11-09,2,20232024,,,dated_gamelog_bracket
124,Mike Reilly,8476422,FLA,NYI,in_season,2023-11-18,2023-11-08,2023-11-28,20,20232024,,,dated_gamelog_bracket
256,Matt Savoie,8483512,BUF,EDM,off_season,,2023-11-10,2025-02-22,470,20242025,,,needs_date
555,John Klingberg,8475906,TOR,EDM,off_season,,2023-11-11,2025-01-30,446,20242025,,,needs_date
942,Robert Bortuzzo,8474145,STL,NYI,in_season,2023-11-28,2023-11-18,2023-12-09,21,20232024,,,dated_gamelog_bracket
613,Corey Perry,8470621,CHI,EDM,in_season,2023-12-23,2023-11-19,2024-01-27,69,20232024,,,dated_gamelog_bracket
728,Anthony Beauvillier,8478463,VAN,CHI,in_season,2023-11-28,2023-11-25,2023-12-02,7,20232024,,,dated_gamelog_bracket
47,Nikita Zadorov,8477507,CGY,VAN,in_season,2023-11-29,2023-11-27,2023-12-02,5,20232024,,,dated_gamelog_bracket
743,Declan Chisholm,8480990,WPG,MIN,in_season,2024-01-10,2023-12-04,2024-02-17,75,20232024,,,dated_gamelog_bracket
116,Eric Robinson,8480762,CBJ,BUF,in_season,2023-12-06,2023-12-05,2023-12-07,2,20232024,,,dated_gamelog_bracket
784,Alex Nylander,8479423,PIT,CBJ,in_season,2024-01-15,2023-12-06,2024-02-25,81,20232024,,,dated_gamelog_bracket
838,Gustav Lindstrom,8480184,MTL,ANA,in_season,2023-12-27,2023-12-09,2024-01-15,37,20232024,,,dated_gamelog_bracket
958,Tomas Tatar,8475193,COL,SEA,in_season,2023-12-14,2023-12-13,2023-12-16,3,20232024,,,dated_gamelog_bracket
352,Patrik Laine,8479339,CBJ,MTL,off_season,,2023-12-14,2024-12-03,355,20242025,,,needs_date
709,Raphael Lavoie,8481534,EDM,VGK,off_season,,2023-12-30,2025-01-28,395,20242025,,,needs_date
269,Vinnie Hinostroza,8476994,PIT,NSH,off_season,,2023-12-31,2024-12-30,365,20242025,,,needs_date
102,Brayden Pachal,8481167,VGK,CGY,in_season,2024-01-20,2024-01-04,2024-02-06,33,20232024,,,dated_gamelog_bracket
976,Zachary Sanford,8477482,UTA,CHI,in_season,2024-01-05,2024-01-04,2024-01-07,3,20232024,,,dated_gamelog_bracket
566,Ben Meyers,8483570,COL,ANA,in_season,2024-02-06,2024-01-06,2024-03-08,62,20232024,,,dated_gamelog_bracket
848,Jack Thompson,8482144,TBL,SJS,in_season,2024-02-25,2024-01-06,2024-04-15,100,20232024,,,dated_gamelog_bracket
502,Jamie Drysdale,8482142,ANA,PHI,in_season,2024-01-08,2024-01-07,2024-01-10,3,20232024,,,dated_gamelog_bracket
856,Jakub Vrana,8477944,STL,WSH,off_season,,2024-01-09,2024-10-15,280,20242025,,,needs_date
885,Justin Kirkland,8477993,UTA,CGY,off_season,,2024-01-09,2024-10-12,277,20242025,,,needs_date
