player_id,nhl_player_id,full_name,team_code,season,situation,cf_pct,xgf_pct,ozs_pct,mp_icetime_5v5,mp_games_played_5v5,n_team_rows,onice_status,fetch_date
1,8484153,Leo Carlsson,ANA,20232024,5on5,0.51,0.51,0.545,798.1833333333333,55.0,1,ok,2026-08-07
2,8483444,Nathan Gaucher,ANA,20232024,5on5,,,,,,0,missing,2026-08-07
3,8483445,Cutter Gauthier,ANA,20232024,5on5,,,,15.4,1.0,1,thin,2026-08-07
4,8475798,Mikael Granlund,ANA,20232024,5on5,0.42,0.41,0.43014705882352944,1023.2166666666667,69.0,1,ok,2026-08-07
5,8478424,Jansen Harkins,ANA,20232024,5on5,0.4799999999999999,0.4600000000000001,0.16379310344827586,356.75,45.0,1,ok,2026-08-07
6,8477527,Ross Johnston,ANA,20232024,5on5,0.41,0.39,0.5845070422535211,545.7666666666667,68.0,1,ok,2026-08-07
7,8473986,Alex Killorn,ANA,20232024,5on5,0.51,0.49,0.5747126436781609,913.1666666666666,63.0,1,ok,2026-08-07
8,8475184,Chris Kreider,ANA,20232024,5on5,0.52,0.51,0.6222222222222222,1051.5166666666667,82.0,1,ok,2026-08-07
9,8482745,Mason McTavish,ANA,20232024,5on5,0.44999999999999996,0.47,0.5766129032258065,848.4166666666666,64.0,1,ok,2026-08-07
10,8480068,Ryan Poehling,ANA,20232024,5on5,0.5,0.54,0.4785992217898833,953.9833333333333,77.0,1,ok,2026-08-07
11,8484762,Beckett Sennecke,ANA,20232024,5on5,,,,,,0,missing,2026-08-07
12,8478873,Troy Terry,ANA,20232024,5on5,0.49,0.48,0.5037037037037037,1110.05,76.0,1,ok,2026-08-07
13,8478366,Frank Vatrano,ANA,20232024,5on5,0.44,0.45,0.5308988764044944,1070.7666666666667,82.0,1,ok,2026-08-07
14,8479705,Jeffrey Viel,ANA,20232024,5on5,,,,,,0,missing,2026-08-07
15,8485512,Tim Washe,ANA,20232024,5on5,,,,,,0,missing,2026-08-07
16,8474590,John Carlson,ANA,20232024,5on5,0.48,0.49,0.43733333333333335,1540.8166666666666,82.0,1,ok,2026-08-07
17,8475462,Radko Gudas,ANA,20232024,5on5,0.48,0.51,0.3094170403587444,1061.9,66.0,1,ok,2026-08-07
18,8481563,Drew Helleson,ANA,20232024,5on5,,,,,,0,missing,2026-08-07
19,8482731,Tyson Hinds,ANA,20232024,5on5,,,,,,0,missing,2026-08-07
20,8481605,Jackson LaCombe,ANA,20232024,5on5,0.44,0.46,0.3948220064724919,1108.25,71.0,1,ok,2026-08-07
21,8483490,Pavel Mintyukov,ANA,20232024,5on5,0.46,0.47,0.5084745762711864,949.0833333333334,63.0,1,ok,2026-08-07
22,8482178,Ian Moore,ANA,20232024,5on5,,,,,,0,missing,2026-08-07
23,8476885,Jacob Trouba,ANA,20232024,5on5,0.48,0.48,0.4924812030075188,1197.4333333333334,69.0,1,ok,2026-08-07
24,8482803,Olen Zellweger,ANA,20232024,5on5,0.4600000000000001,0.43,0.6,433.26666666666665,26.0,1,ok,2026-08-07
25,8478042,Viktor Arvidsson,BOS,20232024,5on5,0.53,0.54,0.5689655172413793,229.28333333333333,18.0,1,ok,2026-08-07
26,8479591,Michael Eyssimont,BOS,20232024,5on5,0.52,0.49,0.4785992217898833,917.7166666666667,81.0,1,ok,2026-08-07
27,8479987,Morgan Geekie,BOS,20232024,5on5,0.47,0.5,0.48148148148148145,1009.2333333333333,76.0,1,ok,2026-08-07
28,8485395,James Hagens,BOS,20232024,5on5,,,,,,0,missing,2026-08-07
29,8479661,Tanner Jeannot,BOS,20232024,5on5,0.5,0.51,0.45695364238410596,612.4833333333333,55.0,1,ok,2026-08-07
