player_id,full_name,nhl_player_id,career_gp,career_points,career_goals,nhl_seasons,draft_year,draft_round,draft_overall,is_undrafted,stock_status,fetch_date
1,Leo Carlsson,8484153,201,141,61,3,2023,1,2,0,ok,2026-08-31
2,Nathan Gaucher,8483444,3,0,0,1,2022,1,22,0,ok,2026-08-31
3,Cutter Gauthier,8483445,159,114,61,3,2022,1,5,0,ok,2026-08-31
4,Mikael Granlund,8475798,960,651,198,14,2010,1,9,0,ok,2026-08-31
5,Jansen Harkins,8478424,305,45,18,7,2015,2,47,0,ok,2026-08-31
6,Ross Johnston,8477527,307,46,14,10,,,,1,ok,2026-08-31
7,Alex Killorn,8473986,1032,572,250,14,2007,3,77,0,ok,2026-08-31
8,Chris Kreider,8475184,958,632,348,14,2009,1,19,0,ok,2026-08-31
9,Mason McTavish,8482745,304,181,77,5,2021,1,3,0,ok,2026-08-31
10,Ryan Poehling,8480068,358,131,54,7,2017,1,25,0,ok,2026-08-31
11,Beckett Sennecke,8484762,82,60,23,1,2024,1,3,0,ok,2026-08-31
12,Troy Terry,8478873,488,342,135,9,2015,5,148,0,ok,2026-08-31
13,Frank Vatrano,8478366,695,325,186,11,,,,1,ok,2026-08-31
14,Jeffrey Viel,8479705,99,15,6,5,,,,1,ok,2026-08-31
15,Tim Washe,8485512,41,5,2,2,,,,1,ok,2026-08-31
16,John Carlson,8474590,1159,785,170,17,2008,1,27,0,ok,2026-08-31
17,Radko Gudas,8475462,885,211,42,14,2010,3,66,0,ok,2026-08-31
18,Drew Helleson,8481563,119,29,7,3,2019,2,47,0,ok,2026-08-31
19,Tyson Hinds,8482731,6,0,0,1,2021,3,76,0,ok,2026-08-31
20,Jackson LaCombe,8481605,230,118,26,4,2019,2,39,0,ok,2026-08-31
21,Pavel Mintyukov,8483490,204,69,17,3,2022,1,10,0,ok,2026-08-31
22,Ian Moore,8482178,70,13,4,2,2020,3,67,0,ok,2026-08-31
23,Jacob Trouba,8476885,906,358,84,13,2012,1,9,0,ok,2026-08-31
24,Olen Zellweger,8482803,164,51,16,3,2021,2,34,0,ok,2026-08-31
25,Viktor Arvidsson,8478042,682,443,219,12,2014,4,112,0,ok,2026-08-31
26,Michael Eyssimont,8479591,269,74,33,5,2016,5,142,0,ok,2026-08-31
27,Morgan Geekie,8479987,414,227,111,7,2017,3,67,0,ok,2026-08-31
28,James Hagens,8485395,2,1,0,1,2025,1,7,0,ok,2026-08-31
29,Tanner Jeannot,8479661,371,115,55,6,,,,1,ok,2026-08-31
30,Mark Kastelic,8480355,287,61,31,5,2019,5,125,0,ok,2026-08-31
31,Marat Khusnutdinov,8482177,168,49,21,3,2020,2,37,0,ok,2026-08-31
32,Sean Kuraly,8476374,644,175,70,10,2011,5,133,0,ok,2026-08-31
33,Elias Lindholm,8477496,969,652,252,13,2013,1,5,0,ok,2026-08-31
34,Fraser Minten,8483489,107,40,20,3,2022,2,38,0,ok,2026-08-31
35,Casey Mittelstadt,8479999,509,278,96,9,2017,1,8,0,ok,2026-08-31
36,David Pastrnak,8477956,833,933,420,12,2014,1,25,0,ok,2026-08-31
37,Lukas Reichel,8482117,198,62,23,5,2020,1,17,0,ok,2026-08-31
38,Alex Steeves,8482634,57,19,10,5,,,,1,ok,2026-08-31
39,Pavel Zacha,8478401,706,407,155,11,2015,1,6,0,ok,2026-08-31
40,Jonathan Aspirot,8481219,61,13,3,1,,,,1,ok,2026-08-31
41,Jordan Harris,8480887,172,40,10,5,2018,3,71,0,ok,2026-08-31
42,Henri Jokiharju,8480035,448,112,21,8,2017,1,29,0,ok,2026-08-31
43,Hampus Lindholm,8476854,829,339,78,13,2012,1,6,0,ok,2026-08-31
44,Mason Lohrei,8482511,191,72,16,3,2020,2,58,0,ok,2026-08-31
45,Charlie McAvoy,8479325,573,361,71,9,2016,1,14,0,ok,2026-08-31
46,Andrew Peeke,8479369,386,75,16,7,2016,2,34,0,ok,2026-08-31
47,Nikita Zadorov,8477507,804,190,53,13,2013,1,16,0,ok,2026-08-31
48,Zach Benson,8484145,211,101,34,3,2023,1,13,0,ok,2026-08-31
49,Sam Carrick,8475842,393,89,43,10,2010,5,144,0,ok,2026-08-31
50,Justin Danforth,8479941,187,64,31,5,,,,1,ok,2026-08-31
51,Josh Doan,8482659,144,80,37,3,2021,2,37,0,ok,2026-08-31
52,Josh Dunne,8482623,50,4,1,4,,,,1,ok,2026-08-31
53,Jordan Greenway,8478413,475,165,56,9,2015,2,50,0,ok,2026-08-31
54,Konsta Helenius,8484797,9,4,1,1,2024,1,14,0,ok,2026-08-31
55,Tyson Kozak,8482896,67,11,5,2,2021,7,193,0,ok,2026-08-31
56,Peyton Krebs,8481522,378,133,42,6,2019,1,17,0,ok,2026-08-31
57,Jiri Kulich,8483468,75,29,18,3,2022,1,28,0,ok,2026-08-31
58,Beck Malenstyn,8479359,262,48,19,6,2016,5,145,0,ok,2026-08-31
59,Ryan McLeod,8480802,379,182,66,6,2018,2,40,0,ok,2026-08-31
60,Josh Norris,8480064,283,192,104,7,2017,1,19,0,ok,2026-08-31
61,Noah Ostlund,8483500,68,27,11,2,2022,1,16,0,ok,2026-08-31
62,Tanner Pearson,8476871,778,327,157,13,2012,1,30,0,ok,2026-08-31
63,Jack Quinn,8482097,260,148,59,5,2020,1,8,0,ok,2026-08-31
64,Tage Thompson,8479420,529,406,216,9,2016,1,26,0,ok,2026-08-31
65,Alex Tuch,8477949,615,448,200,10,2014,1,18,0,ok,2026-08-31
66,Jason Zucker,8475722,832,468,241,15,2010,2,59,0,ok,2026-08-31
67,Bowen Byram,8481524,328,152,44,6,2019,1,4,0,ok,2026-08-31
68,Rasmus Dahlin,8480839,586,434,102,8,2018,1,1,0,ok,2026-08-31
69,Ryan Johnson,8481564,47,7,0,3,2019,1,31,0,ok,2026-08-31
70,Michael Kesselring,8480891,190,55,12,4,2018,6,164,0,ok,2026-08-31
71,Zach Metsa,8484305,43,6,2,1,,,,1,ok,2026-08-31
72,Owen Power,8482671,323,140,27,5,2021,1,1,0,ok,2026-08-31
73,Mattias Samuelsson,8480807,290,84,20,6,2018,2,32,0,ok,2026-08-31
74,Luke Schenn,8474568,1122,212,45,18,2008,1,5,0,ok,2026-08-31
75,Logan Stanley,8479378,278,62,14,6,2016,1,18,0,ok,2026-08-31
76,Conor Timmins,8479982,198,54,6,7,2017,2,32,0,ok,2026-08-31
77,Mikael Backlund,8474150,1148,606,232,18,2007,1,24,0,ok,2026-08-31
78,John Beecher,8481556,165,28,13,3,2019,1,30,0,ok,2026-08-31
79,Blake Coleman,8476399,693,325,170,10,2011,3,75,0,ok,2026-08-31
80,Matt Coronato,8482679,192,101,45,4,2021,1,13,0,ok,2026-08-31
81,Joel Farabee,8480797,497,245,113,7,2018,1,14,0,ok,2026-08-31
82,Morgan Frost,8480028,392,190,75,7,2017,1,27,0,ok,2026-08-31
83,Matvei Gridin,8484860,37,20,6,1,2024,1,28,0,ok,2026-08-31
84,Tyson Gross,8486056,6,1,1,1,,,,1,ok,2026-08-31
85,Samuel Honzek,8484180,23,4,2,2,2023,1,16,0,ok,2026-08-31
86,Jonathan Huberdeau,8476456,962,807,263,14,2011,1,3,0,ok,2026-08-31
87,Rory Kerins,8482209,9,4,0,2,2020,6,174,0,ok,2026-08-31
88,Adam Klapka,8483609,116,29,13,3,,,,1,ok,2026-08-31
89,Ryan Lomberg,8479066,394,72,35,8,,,,1,ok,2026-08-31
90,Victor Olofsson,8478109,448,242,118,8,2014,7,181,0,ok,2026-08-31
91,Martin Pospisil,8481028,166,52,13,3,2018,4,105,0,ok,2026-08-31
92,Yegor Sharangovich,8481068,438,226,116,6,2018,5,141,0,ok,2026-08-31
93,Ryan Strome,8476458,916,501,174,13,2011,1,5,0,ok,2026-08-31
94,Aydar Suniev,8484234,7,1,0,2,2023,3,80,0,ok,2026-08-31
95,Connor Zary,8482074,191,86,39,3,2020,1,24,0,ok,2026-08-31
96,Kevin Bahl,8480860,297,63,11,6,2018,2,55,0,ok,2026-08-31
97,Jake Bean,8479402,277,65,16,7,2016,1,13,0,ok,2026-08-31
98,Hunter Brzustewicz,8484150,35,7,2,2,2023,3,75,0,ok,2026-08-31
99,Joel Hanley,8477810,314,45,5,11,,,,1,ok,2026-08-31
100,Yan Kuznetsov,8482165,58,12,4,2,2020,2,50,0,ok,2026-08-31
101,Olli Maatta,8476874,804,210,44,13,2012,1,22,0,ok,2026-08-31
102,Brayden Pachal,8481167,177,28,6,5,,,,1,ok,2026-08-31
103,Zayne Parekh,8484768,38,10,5,2,2024,1,9,0,ok,2026-08-31
104,Zach Whitecloud,8480727,399,88,23,8,,,,1,ok,2026-08-31
105,Abram Wiebe,8483709,4,0,0,1,2022,7,209,0,ok,2026-08-31
106,Sebastian Aho,8478427,756,711,310,10,2015,2,35,0,ok,2026-08-31
107,Jackson Blake,8482809,162,87,39,3,2021,4,109,0,ok,2026-08-31
108,William Carrier,8477478,526,136,69,10,2013,2,57,0,ok,2026-08-31
109,Nicolas Deslauriers,8475235,708,106,53,13,2009,3,84,0,ok,2026-08-31
110,Nikolaj Ehlers,8477940,756,591,251,11,2014,1,9,0,ok,2026-08-31
111,Taylor Hall,8475791,989,787,302,16,2010,1,1,0,ok,2026-08-31
112,Mark Jankowski,8476873,482,145,79,10,2012,1,21,0,ok,2026-08-31
113,Seth Jarvis,8482093,375,279,128,5,2020,1,13,0,ok,2026-08-31
114,Jesperi Kotkaniemi,8480829,518,203,78,8,2018,1,3,0,ok,2026-08-31
115,Jordan Martinook,8476921,797,262,107,12,2012,2,58,0,ok,2026-08-31
116,Eric Robinson,8480762,455,141,66,9,,,,1,ok,2026-08-31
117,Jordan Staal,8473533,1403,747,318,20,2006,1,2,0,ok,2026-08-31
118,Logan Stankoven,8482702,183,96,41,3,2021,2,47,0,ok,2026-08-31
119,Andrei Svechnikov,8480830,557,434,182,8,2018,1,2,0,ok,2026-08-31
120,Jalen Chatfield,8478970,335,75,23,6,,,,1,ok,2026-08-31
121,Shayne Gostisbehere,8476906,744,462,117,12,2012,3,78,0,ok,2026-08-31
122,K'Andre Miller,8480817,440,169,44,6,2018,1,22,0,ok,2026-08-31
123,Alexander Nikishin,8482100,81,33,11,1,2020,3,69,0,ok,2026-08-31
124,Mike Reilly,8476422,460,133,19,11,2011,4,98,0,ok,2026-08-31
125,Jaccob Slavin,8476958,784,307,56,11,2012,4,120,0,ok,2026-08-31
126,Sean Walker,8480336,476,143,40,8,,,,1,ok,2026-08-31
127,Connor Bedard,8484144,219,203,75,3,2023,1,1,0,ok,2026-08-31
128,Tyler Bertuzzi,8477479,567,365,168,10,2013,2,58,0,ok,2026-08-31
