player_id,full_name,wikipedia_slug_tried,wikipedia_slug_chosen,wikidata_qid,wiki_match,wiki_12mo,fetch_date,window_start,window_end,n_redirect_titles,redirect_views_12mo,redirect_share
1,Leo Carlsson,Leo_Carlsson,Leo_Carlsson,Q115703445,occupation,166992,2026-08-07,20231010,20260417,0,0,0.000000
2,Nathan Gaucher,Nathan_Gaucher,Nathan_Gaucher,Q112967545,occupation,17699,2026-08-07,20231010,20260417,0,0,0.000000
3,Cutter Gauthier,Cutter_Gauthier,Cutter_Gauthier,Q81903054,occupation,520968,2026-08-07,20231010,20260417,4,327,0.000628
4,Mikael Granlund,Mikael_Granlund,Mikael_Granlund,Q520141,occupation,199975,2026-08-07,20231010,20260417,0,0,0.000000
5,Jansen Harkins,Jansen_Harkins,Jansen_Harkins,Q20066440,occupation,34282,2026-08-07,20231010,20260417,0,0,0.000000
6,Ross Johnston,Ross_Johnston,Ross_Johnston,Q24006114,occupation,43755,2026-08-07,20231010,20260417,0,0,0.000000
7,Alex Killorn,Alex_Killorn,Alex_Killorn,Q4719307,occupation,87311,2026-08-07,20231010,20260417,3,3344,0.038300
8,Chris Kreider,Chris_Kreider,Chris_Kreider,Q465017,occupation,343258,2026-08-07,20231010,20260417,3,370,0.001078
9,Mason McTavish,Mason_McTavish,Mason_McTavish,Q107684199,occupation,217695,2026-08-07,20231010,20260417,1,223,0.001024
10,Ryan Poehling,Ryan_Poehling,Ryan_Poehling,Q30538929,occupation,96639,2026-08-07,20231010,20260417,1,560,0.005795
11,Beckett Sennecke,Beckett_Sennecke,Beckett_Sennecke,Q126930004,occupation,158275,2026-08-07,20231010,20260417,1,78,0.000493
12,Troy Terry,Troy_Terry,Troy_Terry,Q21600096,occupation,66810,2026-08-07,20231010,20260417,1,57,0.000853
13,Frank Vatrano,Frank_Vatrano,Frank_Vatrano,Q21484331,occupation,119690,2026-08-07,20231010,20260417,2,317,0.002649
14,Jeffrey Viel,Jeffrey_Viel,Jeffrey_Viel,Q106291776,occupation,29321,2026-08-07,20231010,20260417,1,169,0.005764
