player_id,full_name,nhl_player_id,team_code,position,age,ppg,toi_per_game,games_played,fetch_date
1,Leo Carlsson,8484153,ANA,C,21,0.9571,19.15,70,2026-06-18
2,Nathan Gaucher,8483444,ANA,C,22,0.0,8.017,3,2026-06-18
3,Cutter Gauthier,8483445,ANA,L,22,0.9079,17.25,76,2026-06-18
4,Mikael Granlund,8475798,ANA,C,34,0.7069,19.167,58,2026-06-18
5,Jansen Harkins,8478424,ANA,C,29,0.1818,9.583,44,2026-06-18
6,Ross Johnston,8477527,ANA,L,32,0.2258,9.75,62,2026-06-18
7,Alex Killorn,8473986,ANA,L,36,0.4024,16.7,82,2026-06-18
8,Chris Kreider,8475184,ANA,L,35,0.6667,17.05,75,2026-06-18
9,Mason McTavish,8482745,ANA,C,23,0.5467,15.317,75,2026-06-18
10,Ryan Poehling,8480068,ANA,C,27,0.48,15.067,75,2026-06-18
11,Beckett Sennecke,8484762,ANA,R,20,0.7317,17.45,82,2026-06-18
12,Troy Terry,8478873,ANA,R,28,0.9344,18.35,61,2026-06-18
13,Frank Vatrano,8478366,ANA,R,32,0.18,11.817,50,2026-06-18
14,Jeffrey Viel,8479705,ANA,L,29,0.0,9.5,10,2026-06-18
15,Tim Washe,8485512,ANA,C,24,0.1282,12.05,39,2026-06-18
16,John Carlson,8474590,ANA,D,36,0.8364,22.867,55,2026-06-18
17,Radko Gudas,8475462,ANA,D,36,0.2321,16.183,56,2026-06-18
18,Drew Helleson,8481563,ANA,D,25,0.25,16.967,60,2026-06-18
19,Tyson Hinds,8482731,ANA,D,23,0.0,15.617,6,2026-06-18
20,Jackson LaCombe,8481605,ANA,D,25,0.7073,24.25,82,2026-06-18
21,Pavel Mintyukov,8483490,ANA,D,22,0.3014,18.433,73,2026-06-18
22,Ian Moore,8482178,ANA,D,24,0.1791,13.667,67,2026-06-18
23,Jacob Trouba,8476885,ANA,D,32,0.4321,22.833,81,2026-06-18
24,Olen Zellweger,8482803,ANA,D,22,0.2895,16.983,76,2026-06-18
25,Viktor Arvidsson,8478042,BOS,L,33,0.7826,14.6,69,2026-06-18
26,Michael Eyssimont,8479591,BOS,C,29,0.3214,10.917,56,2026-06-18
