player_id,full_name,n_days,daily_views
1,Chris Kreider,366,303|262|223|267|230|147|233|263|179|169|130|115|153|103|117|126|3457|9664|3998|1519|996|693|525|501|369|330|232|218|344|305|204|238|209|282|198|182|226|337|211|145|119|146|142|141|137|133|127|139|123|99|115|122|163|129|116|108|128|265|223|150|143|148|118|94|133|89|113|109|110|101|114|101|105|128|117|85|89|96|94|79|84|95|99|98|109|177|157|88|92|86|100|123|98|96|91|101|91|95|113|135|132|93|124|267|203|144|139|98|116|109|114|85|119|413|189|225|173|130|178|164|284|277|333|315|211|185|198|399|209|205|209|223|215|201|359|1059|362|492|251|912|420|274|2252|915|656|341|517|315|272|285|297|389|186|149|237|191|246|303|480|464|195|422|160|459|234|874|482|531|460|361|391|339|343|192|316|249|297|250|341|323|187|314|187|214|133|257|293|270|262|172|246|205|250|189|337|141|313|159|314|252|329|266|281|547|2904|656|277|214|272|229|234|208|217|157|227|153|228|145|206|205|123|300|614|185|153|321|256|147|197|233|174|111|174|274|214|180|277|205|155|271|172|155|141|223|121|294|317|117|160|203|154|127|539|155|293|260|231|171|143|93|128|102|131|148|135|174|127|108|191|145|168|245|666|445|287|181|222|258|581|213|218|174|158|196|188|660|192|192|161|168|184|274|158|133|172|103|98|137|122|105|110|395|283|157|109|142|164|122|112|152|141|210|152|205|186|151|151|118|116|212|137|108|169|131|168|122|163|101|158|170|403|167|304|118|508|164|565|165|431|325|2176|339|209|209|397|138|590|172|570|130|605|182|395|145|367|121|126|106|120|88|99|105|88|106|119|125
2,Leo Carlsson,366,112|96|97|100|74|73|75|80|71|87|106|73|76|75|75|72|124|97|87|46|51|75|71|97|71|84|67|89|176|152|101|140|194|329|146|155|148|110|133|101|89|87|100|78|85|106|98|79|66|226|93|79|77|81|66|75|75|62|48|47|54|33|31|40|29|63|48|43|46|42|44|51|41|54|51|43|21|53|36|41|34|39|31|31|42|54|54|56|41|44|46|46|41|34|48|57|34|45|46|58|56|64|55|37|42|63|78|52|49|59|48|55|57|56|66|56|49|56|57|77|76|87|103|75|78|61|94|109|65|102|121|111|113|99|134|140|103|171|123|316|192|140|300|233|324|140|176|218|127|223|147|203|128|100|115|115|253|133|121|788|225|286|209|534|432|705|537|1654|2651|1292|2335|1163|753|406|360|283|381|446|637|472|263|384|288|261|249|385|349|482|457|519|462|347|365|238|385|174|498|260|343|217|356|297|184|136|275|275|199|176|188|216|158|249|194|156|205|188|214|179|248|204|170|249|319|185|299|346|274|265|240|176|184|123|199|304|188|167|256|161|149|208|147|207|156|193|174|252|219|144|134|151|124|134|197|149|210|159|135|138|141|115|140|250|175|186|155|173|157|217|389|188|210|171|286|303|214|191|400|242|330|220|384|201|211|242|862|492|236|194|150|156|186|190|221|194|504|165|144|207|107|139|111|178|111|180|124|138|211|107|115|513|207|337|115|180|150|104|120|112|98|420|151|161|229|345|422|176|257|136|226|194|855|238|588|242|1669|336|1242|314|537|222|2114|587|286|367|879|566|2622|1109|854|452|824|491|764|336|539|244|255|220|211|213|207|171|154|116|254|207
3,Troy Terry,366,44|68|54|62|55|60|43|32|44|55|58|50|59|45|43|55|52|59|46|33|43|42|441|281|153|67|57|68|167|138|97|86|49|108|82|66|97|73|66|131|244|202|210|169|171|177|155|157|154|177|155|147|163|151|148|129|144|141|140|46|40|42|36|34|33|38|38|60|49|37|38|40|29|32|43|25|37|35|26|32|38|30|30|63|28|37|31|32|51|41|63|143|54|54|38|37|60|39|50|40|35|29|44|40|41|33|43|83|69|49|51|24|38|25|39|50|40|35|46|48|59|42|31|54|52|41|44|61|60|56|87|67|27|50|81|65|63|74|42|89|48|65|161|70|66|47|62|60|34|93|63|149|77|92|38|57|98|43|87|314|88|121|70|155|94|152|75|131|214|131|365|98|130|80|74|49|146|95|127|79|65|153|219|64|72|114|94|88|104|97|80|85|88|55|175|64|113|65|129|71|75|102|61|58|117|65|34|53|92|83|61|77|75|85|107|82|77|68|130|97|61|110|136|60|75|105|119|52|47|66|62|52|56|48|45|43|83|59|87|91|71|89|82|79|85|109|82|56|57|47|50|52|119|62|107|66|59|61|65|88|89|61|74|59|60|110|71|69|81|92|82|101|175|174|112|89|127|77|93|78|108|93|99|79|65|95|60|91|62|112|66|59|82|82|209|63|64|125|67|71|68|510|96|112|65|83|189|207|227|206|95|142|78|95|94|79|66|61|57|188|90|153|207|134|123|90|238|87|86|149|1343|163|349|125|392|121|441|119|256|98|2125|213|139|139|295|92|544|137|232|88|263|119|868|108|298|95|59|69|62|48|57|89|47|38|48|44
4,Jacob Trouba,366,172|192|182|293|175|136|105|139|139|129|359|131|394|138|182|144|325|561|317|146|134|111|127|437|209|166|133|147|151|141|135|116|120|156|113|149|241|238|149|123|87|84|239|116|129|119|101|78|91|104|129|125|96|104|78|87|93|83|73|89|104|101|80|73|103|77|76|72|65|82|94|77|71|103|93|84|110|87|79|81|67|79|61|71|74|56|71|66|67|72|62|62|73|85|70|94|78|86|87|64|76|70|73|121|98|87|101|76|83|98|90|92|90|524|237|165|138|126|103|91|125|108|142|108|105|92|136|151|96|141|133|151|131|152|232|429|177|246|182|247|224|172|338|202|279|182|274|195|151|159|181|360|213|116|216|209|234|117|167|300|158|208|126|361|196|309|237|605|486|247|377|204|300|165|151|150|193|219|250|199|173|264|147|145|134|166|147|143|164|119|148|158|210|144|1083|457|597|223|215|199|252|243|263|279|904|279|154|148|168|211|130|187|174|129|131|125|160|162|238|187|145|198|315|206|187|497|267|138|191|190|234|148|172|219|225|200|266|168|174|307|213|192|126|165|179|199|331|159|159|243|143|157|235|132|464|332|195|145|142|113|101|103|149|143|115|161|135|154|194|163|153|166|475|526|608|801|598|308|572|201|273|192|213|186|274|308|184|258|172|372|252|293|214|153|166|157|136|146|94|181|122|156|150|129|107|108|154|123|109|144|105|171|99|165|124|106|128|116|93|116|100|101|126|110|121|102|155|112|123|145|375|137|2154|169|889|190|688|174|763|129|596|201|175|164|577|214|441|200|350|134|589|126|626|177|508|321|234|176|170|150|155|155|121|106|113|145
5,Jackson Lacombe,366,465|159|124|80|52|46|31|32|20|38|34|18|25|19|22|28|56|43|28|20|22|31|21|30|28|34|27|30|24|50|13|33|27|56|31|37|32|46|40|23|37|45|52|92|39|49|55|29|20|32|29|68|47|49|39|51|27|25|15|25|23|25|34|29|34|21|25|21|21|24|24|24|24|25|29|21|29|25|18|16|21|20|24|18|24|152|116|47|43|28|35|36|33|37|36|36|29|41|26|34|32|31|41|37|36|42|32|28|40|21|18|18|35|44|33|28|38|30|36|34|66|59|49|32|37|58|54|77|65|4439|2174|569|266|394|370|268|196|182|88|137|185|112|219|89|138|64|74|88|81|94|78|115|82|61|43|59|75|53|52|116|63|102|72|148|110|127|65|126|204|107|315|72|133|129|206|60|278|73|160|80|60|258|66|72|54|213|78|72|81|71|66|60|94|53|122|72|133|61|181|95|82|96|62|44|261|163|74|78|79|73|88|108|74|51|51|45|59|56|80|101|58|137|323|72|74|88|99|75|65|75|77|41|37|73|54|44|76|53|41|82|2391|1616|525|279|220|212|662|155|146|186|162|154|314|231|625|386|398|592|448|443|452|545|1044|647|850|959|447|286|808|593|1157|819|10618|5260|5509|7696|2393|1055|687|516|534|315|294|237|301|612|258|223|120|205|136|298|213|239|188|117|132|177|121|114|104|283|110|194|121|168|177|93|78|161|78|138|108|127|105|86|122|106|62|127|100|99|125|126|243|82|202|134|112|143|798|157|751|206|2183|577|3151|1182|1403|607|3436|679|341|547|2166|516|904|302|523|193|545|293|510|215|574|164|104|120|104|68|79|92|79|97|75|87
6,David Pastrnak,366,1094|513|434|450|466|323|269|273|579|364|625|340|878|385|351|639|265|302|508|251|643|436|379|880|405|385|296|261|309|259|280|307|576|832|451|448|476|363|345|269|240|214|197|230|176|184|145|165|126|153|220|180|167|194|133|159|178|151|152|165|149|144|203|171|138|136|165|139|169|182|161|141|190|142|147|147|136|131|171|167|124|159|134|133|135|144|150|136|137|134|127|157|134|146|166|148|134|127|127|153|189|160|174|201|127|154|159|164|129|164|138|142|159|177|197|184|201|210|219|225|237|255|191|182|191|229|224|365|205|216|282|501|394|309|421|551|1238|537|357|445|468|384|316|303|422|282|469|539|348|827|325|466|431|274|311|401|417|357|488|385|262|220|204|447|287|375|290|1049|307|316|3598|773|625|336|801|350|355|294|464|358|416|270|443|244|240|295|410|321|356|235|245|283|223|325|379|372|232|269|457|299|635|304|328|301|264|456|421|442|306|451|371|290|580|392|302|385|570|374|459|430|771|499|571|644|456|515|798|407|521|1540|1093|548|490|781|442|904|524|735|456|392|656|422|739|450|1206|408|1362|932|543|914|752|1219|2141|602|640|957|1757|3041|782|676|722|911|3456|1982|1098|1760|832|2391|9105|2029|1485|992|1729|1120|791|727|646|762|942|571|387|371|479|335|383|699|687|369|325|406|876|738|761|398|816|1285|598|395|585|315|1273|375|456|533|1133|325|454|475|353|325|425|369|347|359|561|260|292|420|317|301|569|451|360|434|692|448|533|498|659|1875|582|1275|634|798|362|1100|646|667|3308|702|920|3678|1437|555|429|431|352|374|481|326|380|365|288|272|286|287|303|272|303|278|309|237|325|280|443|414
7,Pavel Zacha,366,107|162|132|128|110|158|90|64|77|65|107|90|86|57|56|82|53|69|73|58|68|139|111|121|116|75|57|41|64|78|75|73|110|190|109|138|179|131|161|82|102|74|82|73|71|65|40|32|61|66|60|37|40|46|45|53|49|36|35|64|137|108|70|55|52|62|66|43|57|42|40|48|50|60|58|56|46|48|70|61|49|46|32|49|52|50|63|75|61|43|46|50|33|34|39|40|49|48|47|37|64|40|43|54|78|49|49|32|340|263|129|75|77|46|52|61|58|45|33|45|59|76|63|60|56|51|81|96|68|55|46|92|68|56|87|112|179|112|163|200|131|96|69|74|94|56|84|92|80|241|126|281|430|863|433|292|176|131|122|93|86|104|143|188|93|218|81|165|82|79|216|89|73|57|130|56|77|60|95|67|106|66|91|60|72|60|84|49|113|67|64|77|84|217|88|229|54|62|97|66|82|44|99|60|76|92|57|249|86|145|79|67|112|61|50|61|78|65|107|89|135|122|101|128|92|128|143|102|91|1199|418|146|94|419|154|156|98|120|85|88|119|87|100|98|108|79|112|112|72|203|103|103|129|60|95|107|119|226|180|102|107|114|217|123|110|127|91|114|219|137|166|121|163|135|114|92|90|94|114|99|78|78|97|69|70|169|781|324|94|98|80|63|89|58|155|168|329|95|200|76|124|61|54|86|304|88|204|349|594|227|176|147|132|101|271|114|122|224|100|79|94|81|68|89|430|215|162|101|132|259|92|466|146|127|71|123|78|104|204|79|93|263|83|78|82|106|74|43|74|51|66|51|79|54|100|80|60|75|71|59|84|53|68|50|74|71
8,Marat Khusnutdinov,366,55|62|36|30|32|35|32|23|24|24|38|27|27|31|25|22|64|42|44|49|39|37|33|40|33|34|23|24|46|36|36|49|47|64|203|196|126|74|61|36|41|42|42|33|43|27|26|35|27|37|46|40|49|58|41|39|31|30|22|51|30|72|58|37|32|43|21|33|25|27|31|27|20|25|20|27|23|25|24|23|22|27|20|31|26|13|22|23|17|20|14|24|20|20|25|24|17|12|25|29|24|27|24|34|23|17|16|24|26|21|24|18|25|31|27|20|34|23|41|48|38|218|50|45|53|49|60|55|37|43|66|82|53|70|96|270|355|228|101|140|85|64|68|47|62|39|61|168|51|76|33|50|51|40|69|94|93|129|1973|510|156|77|75|2411|360|389|131|422|125|115|288|83|154|76|1091|260|142|90|133|32|197|83|164|43|40|90|105|74|117|55|50|166|48|66|45|95|47|36|118|48|152|110|233|254|56|168|59|213|59|183|94|61|487|62|65|57|119|74|100|56|105|83|68|102|49|67|111|53|150|4125|3295|644|247|344|115|778|201|520|163|98|121|71|127|90|174|83|165|233|93|496|114|148|392|67|120|286|122|73|76|76|68|63|56|45|56|63|60|56|68|206|97|70|111|76|65|69|61|87|89|53|51|78|708|140|291|155|202|105|92|136|88|81|125|63|129|178|103|62|103|54|462|73|132|149|155|71|230|187|155|355|385|127|92|106|128|59|93|104|70|47|102|147|149|90|194|182|144|89|194|728|139|532|147|140|73|184|96|117|369|118|181|395|250|205|136|107|224|104|59|130|76|69|43|50|85|86|61|52|68|57|40|43|56|23|27|45
9,Charlie McAvoy,366,177|150|127|131|141|102|119|107|115|127|174|132|223|168|123|164|132|106|145|106|146|447|465|314|179|165|152|103|140|118|325|378|263|703|210|216|229|188|143|179|229|226|230|232|214|210|314|391|286|209|185|206|223|220|190|207|213|183|190|82|92|92|93|94|97|103|120|100|116|90|93|95|98|93|91|87|92|64|70|80|108|66|79|84|101|120|102|83|105|68|70|99|87|97|131|97|118|95|81|101|102|110|96|90|90|109|122|120|147|113|111|92|112|122|127|144|122|100|188|195|165|182|127|109|133|121|132|153|123|120|144|235|158|178|226|410|443|383|187|523|288|152|154|143|234|150|325|227|321|476|184|401|449|376|241|405|281|208|266|233|171|165|144|387|161|281|198|505|200|196|470|200|168|145|2063|1422|853|607|948|525|348|244|789|563|255|286|578|468|577|488|289|313|240|412|529|361|325|260|278|316|531|227|223|225|230|471|234|328|239|485|419|246|567|205|221|217|302|206|332|344|440|780|654|526|266|293|358|266|387|1839|627|355|272|437|271|560|318|570|234|241|370|276|2635|971|1187|511|1109|509|280|447|538|539|1740|472|428|2046|2050|2366|2027|1186|873|837|3676|2080|7751|3629|1284|831|6355|2707|8491|2884|29903|11959|5754|4155|2571|2664|1861|1021|779|562|1659|634|599|826|848|369|306|1453|858|633|1201|590|544|749|434|363|335|315|624|301|500|497|567|351|399|520|435|293|315|219|245|247|603|262|222|309|238|242|377|322|254|199|254|279|303|262|405|928|356|1409|420|755|237|703|619|343|729|242|256|3501|1056|702|402|300|249|259|200|273|402|477|590|235|155|161|182|136|143|131|127|119|159|124|146|116
10,Jonathan Aspirot,209,109|62|118|72|50|45|204|48|133|38|135|34|33|39|28|34|88|463|51|63|27|59|17|85|43|81|20|32|109|65|27|141|28|24|490|103|160|30|177|33|22|82|38|98|34|32|26|35|43|27|12|12|27|21|22|44|19|16|21|17|28|217|42|534|80|45|85|29|37|92|33|121|122|449|383|179|180|53|118|46|242|148|175|251|59|164|119|468|56|140|95|36|120|48|90|198|38|54|112|40|32|27|31|34|35|31|21|25|30|23|16|33|141|78|42|52|33|38|30|64|156|91|38|27|48|108|51|66|101|163|66|36|105|39|46|84|28|46|150|196|33|195|36|229|38|51|57|104|14|38|64|61|39|152|40|49|46|95|18|54|69|36|35|236|83|83|127|120|60|103|75|258|493|95|321|285|195|35|167|44|72|334|33|55|295|40|37|34|31|33|12|18|20|19|21|17|17|19|41|25|20|25|27|15|17|45|17|14|30
